UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,LATITUDE,LONGITUDE,HBCU,NPT41_PUB,NPT41_PRIV,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,COSTT4_A,LO_INC_RPY_7YR_RT,MD_INC_RPY_7YR_RT,HI_INC_RPY_7YR_RT,DEBT_MDN,GRAD_DEBT_MDN,UG12MN,LOAN_EVER,DEBT_MDN_SUPP
228468,361900,3619,Southwestern Adventist University,Keene,TX,76059,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,48,32.397617,-97.32702,0,NULL,17249,NULL,19447,NULL,23647,31071,0.580645161,0.677852349,0.772151899,20550,27000,959,0.888059702,20550
228501,362500,3625,Sul Ross State University,Alpine,TX,79832,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,48,30.363139,-103.651469,0,14361,NULL,15315,NULL,19295,NULL,21859,0.495934959,0.615873016,0.62962963,10750,16115,2735,0.682299546,10750
228529,363100,3631,Tarleton State University,Stephenville,TX,76401-0000,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,48,32.214988,-98.214866,0,14421,NULL,17135,NULL,20311,NULL,20387,0.603851444,0.740506329,0.800918836,13775,20486,12644,0.85335599,13775
228547,362600,3626,Tarrant County College District,Fort Worth,TX,76102-6524,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,48,32.747495,-97.327941,0,5222,NULL,5788,NULL,9554,NULL,10736,0.393034826,0.539473684,0.614982578,5500,10293,77858,0.244060826,5500
228608,362700,3627,Temple College,Temple,TX,76504-7435,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,48,31.070715,-97.350471,0,3249,NULL,4984,NULL,9968,NULL,10443,0.366444074,0.579349904,0.609756098,7370,13067,6854,0.539943938,7370
228644,365900,3659,The University of Texas Health Science Center at San Antonio,San Antonio,TX,78229-3900,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,48,29.508107,-98.575655,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.846456693,PrivacySuppressed,PrivacySuppressed,15230,16500,1347,0.8866171,15230
228653,495200,4952,The University of Texas Medical Branch at Galveston,Galveston,TX,77555-0129,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,48,29.310758,-94.775956,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.828025478,PrivacySuppressed,PrivacySuppressed,14500,15000,1220,0.93083004,14500
228699,362800,3628,Texarkana College,Texarkana,TX,75599,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,48,33.441868,-94.078,0,5958,NULL,6834,NULL,11860,NULL,12127,NULL,NULL,NULL,7706,9500,5579,0.389548694,7706
228705,363900,3639,Texas A & M University-Kingsville,Kingsville,TX,78363,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,48,27.525168,-97.882387,0,12209,NULL,14173,NULL,20656,NULL,22165,0.533767773,0.649079755,0.700325733,14501,23075,7900,0.802219482,14501
228723,363200,3632,Texas A & M University-College Station,College Station,TX,77843-1248,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,2,3,4,1,48,30.618726,-96.336475,0,11319,NULL,15716,NULL,26348,NULL,28314,0.817446043,0.874839949,0.917686318,15000,18445,56037,0.804655227,15000
228769,365600,3656,The University of Texas at Arlington,Arlington,TX,76013,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,48,32.729718,-97.11296,0,9622,NULL,11597,NULL,17993,NULL,21633,0.640218878,0.752035529,0.786998617,12500,18747,42954,0.776647786,12500
228778,365800,3658,The University of Texas at Austin,Austin,TX,78705,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,48,30.282825,-97.738273,0,11374,NULL,13635,NULL,22400,NULL,25228,0.811,0.845819086,0.891005622,17844,19630,43008,0.816501583,17844
228787,974100,9741,The University of Texas at Dallas,Richardson,TX,75080-3021,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,48,32.984673,-96.749702,0,10076,NULL,12042,NULL,19776,NULL,24429,0.702059202,0.778492647,0.820256776,13890,18613,19992,0.711050103,13890
228796,366100,3661,The University of Texas at El Paso,El Paso,TX,79968-0691,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,48,31.77015,-106.504098,0,7199,NULL,9282,NULL,16682,NULL,16927,0.61719979,0.683355007,0.68159204,12500,18750,24925,0.536999894,12500
228802,1116300,11163,The University of Texas at Tyler,Tyler,TX,75799-6699,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,48,32.315772,-95.254337,0,8830,NULL,13225,NULL,18059,NULL,19690,0.610628019,0.742857143,0.812030075,12500,17750,8521,0.766883117,12500
228875,363600,3636,Texas Christian University,Fort Worth,TX,76129,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,48,32.70961,-97.364758,0,NULL,24370,NULL,28006,NULL,43813,62669,0.758241758,0.859618718,0.911483254,19000,21500,9342,0.853319058,19000
228884,363800,3638,Texas College,Tyler,TX,75702,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,2,48,32.37456,-95.312454,1,NULL,19205,NULL,19731,NULL,20693,25376,0.300458716,PrivacySuppressed,PrivacySuppressed,9500,31000,1207,0.890365449,9500
228981,364100,3641,Texas Lutheran University,Seguin,TX,78155-5999,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,48,29.573261,-97.982669,0,NULL,15749,NULL,17432,NULL,22389,42064,0.61928934,0.75,0.788546256,15000,26000,1455,0.920903955,15000
229018,993000,9930,The University of Texas of the Permian Basin,Odessa,TX,79762-0001,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,48,31.889509,-102.329634,0,9538,NULL,18125,NULL,17275,NULL,18125,0.636075949,0.708133971,0.832298137,10174,14500,7711,0.715937657,10174
229027,1011500,10115,The University of Texas at San Antonio,San Antonio,TX,78249-1644,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,48,29.583709,-98.620657,0,10325,NULL,12613,NULL,18974,NULL,20823,0.610899619,0.684255807,0.740141557,14002,20748,29499,0.768568253,14002
229063,364200,3642,Texas Southern University,Houston,TX,77004,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,48,29.721046,-95.361113,1,19895,NULL,24004,NULL,19409,NULL,24004,0.382466281,0.384543762,0.457044674,12500,29531,8961,0.816010329,12500
229115,364400,3644,Texas Tech University,Lubbock,TX,79409-5005,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,48,33.583448,-101.874783,0,11625,NULL,14781,NULL,21210,NULL,23157,0.696122633,0.794444444,0.854599407,16250,21756,32641,0.861119703,16250
229160,364500,3645,Texas Wesleyan University,Fort Worth,TX,76105-1536,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,48,32.732962,-97.279613,0,NULL,20312,NULL,20326,NULL,25497,40838,0.503740648,0.61423221,0.748251748,12500,23000,2089,0.840932118,12500
229179,364600,3646,Texas Woman's University,Denton,TX,76204,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,48,33.226211,-97.127842,0,6535,NULL,8679,NULL,15241,NULL,18135,0.632563943,0.716528926,0.786271451,14169,20500,12131,0.823440535,14169
229267,364700,3647,Trinity University,San Antonio,TX,78212-7200,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,48,29.462682,-98.48186,0,NULL,13558,NULL,17430,NULL,30364,56880,0.818181818,0.86627907,0.923875433,19500,22333,2487,0.902027027,19500
229300,495100,4951,The University of Texas Health Science Center at Houston,Houston,TX,77030,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,48,29.702873,-95.403183,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.894409938,PrivacySuppressed,PrivacySuppressed,15000,15000,1034,0.877431907,15000
229337,1067400,10674,Texas Tech University Health Sciences Center,Lubbock,TX,79430,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,2,3,4,1,48,33.589284,-101.891915,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.837837838,0.792553192,0.875739645,12500,12500,2529,0.889317889,12500
229355,364800,3648,Tyler Junior College,Tyler,TX,75701,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,3,1,48,32.33601,-95.284122,0,8249,NULL,10074,NULL,13467,NULL,14399,0.357412653,0.497064579,0.556521739,6416,11704,15992,0.668811324,6416
229540,366200,3662,Victoria College,Victoria,TX,77901,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,48,28.816446,-96.979226,0,5120,NULL,5651,NULL,11200,NULL,11663,0.44556962,0.527472528,0.765957447,8000,11341,5100,0.253594771,8000
229780,366300,3663,Wayland Baptist University,Plainview,TX,79072,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,48,34.187677,-101.730042,0,NULL,19310,NULL,21531,NULL,25147,30334,0.56017192,0.668376068,0.771276596,14000,21899,5225,0.847249509,14000
229799,366400,3664,Weatherford College,Weatherford,TX,76086-5699,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,48,32.74133,-97.792629,0,5543,NULL,6839,NULL,9972,NULL,11718,0.398104265,0.467741936,0.551724138,6750,9500,8516,0.466821346,6750
229814,366500,3665,West Texas A & M University,Canyon,TX,79016-0001,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,48,34.982789,-101.914736,0,9314,NULL,11406,NULL,18415,NULL,20269,0.625615764,0.729831145,0.794326241,13750,19693,8377,0.800731776,13750
229832,954900,9549,Western Texas College,Snyder,TX,79549,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,48,32.678458,-100.914945,0,4231,NULL,6534,NULL,7933,NULL,12053,0.341176471,PrivacySuppressed,PrivacySuppressed,5500,6000,5316,0.381156317,5500
229841,366800,3668,Wharton County Junior College,Wharton,TX,77488,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,48,29.3238,-96.085815,0,2961,NULL,5339,NULL,9184,NULL,9508,0.418181818,0.620817844,0.760683761,5500,8000,9731,0.431847134,5500
229887,366900,3669,Wiley College,Marshall,TX,75670,Southern Association of Colleges and Schools Commission on Colleges,3,1,1,1,3,3,2,48,32.537641,-94.376814,1,NULL,14947,NULL,16873,NULL,20368,20368,0.330827068,0.402684564,0.4,16100,25000,1600,0.797281993,16100
230038,367000,3670,Brigham Young University-Provo,Provo,UT,84602,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,2,49,40.250851,-111.649281,0,NULL,8694,NULL,11473,NULL,16561,18136,0.888888889,0.893869479,0.869281046,8750,12000,35933,0.47417927,8750
230047,160600,1606,Brigham Young University-Hawaii,Laie,HI,96762-1294,Western Association of Schools and Colleges Senior Colleges and University Commission,3,0,1,1,3,3,2,15,21.642074,-157.926586,0,NULL,10398,NULL,12368,NULL,14571,18043,0.722488038,0.796992481,0.818181818,5500,9453,4065,0.580029369,5500
230056,1116600,11166,Broadview University-West Jordan,West Jordan,UT,84088,Accrediting Council for Independent Colleges and Schools,2,0,1,1,2,4,3,49,40.609883,-111.942296,0,NULL,22041,NULL,19733,NULL,27362,27362,0.407246377,0.554317549,0.683168317,13000,16455,268,0.87704918,13000
230171,367100,3671,Dixie State University,Saint George,UT,84770-3876,Northwest Commission on Colleges and Universities,2,0,1,1,2,3,1,49,37.102769,-113.565903,0,11669,NULL,13278,NULL,14010,NULL,18586,0.576470588,0.708053691,0.775665399,6824,16047,12920,0.572347267,6824
230418,367200,3672,LDS Business College,Salt Lake City,UT,84101-3500,Northwest Commission on Colleges and Universities,2,0,1,1,2,2,2,49,40.77113,-111.9002,0,NULL,6438,NULL,6103,NULL,NULL,11544,0.710227273,0.76119403,0.797468354,3500,PrivacySuppressed,2875,0.419634264,3500
230597,367900,3679,Snow College,Ephraim,UT,84627,Northwest Commission on Colleges and Universities,2,0,1,2,2,3,1,49,39.360177,-111.58296,0,8466,NULL,7958,NULL,11876,NULL,12539,0.587044534,0.789156627,0.817073171,3500,6687,6597,0.526455027,3500
230603,367800,3678,Southern Utah University,Cedar City,UT,84720,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,1,49,37.674617,-113.070146,0,12518,NULL,13521,NULL,15615,NULL,19636,0.748201439,0.827687776,0.803069054,7623,12700,13625,0.652471483,7623
230621,367400,3674,Stevens-Henager College,West Haven,UT,84401,Accrediting Commission of Career Schools and Colleges,2,0,1,7,2,3,2,49,41.232847,-112.011617,0,NULL,26589,NULL,28045,NULL,30626,32208,0.260081559,0.44875,0.584415584,9264,26988,307,0.937261094,9264
230728,367700,3677,Utah State University,Logan,UT,84322-1400,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,1,49,41.740748,-111.81391,0,10888,NULL,12077,NULL,16378,NULL,18531,0.785538613,0.849283668,0.843715847,9000,14500,28804,0.65695512,9000
230737,402700,4027,Utah Valley University,Orem,UT,84058-5999,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,1,49,40.281078,-111.716456,0,6110,NULL,7326,NULL,11181,NULL,12921,0.693123209,0.75308642,0.78071066,8750,15500,48298,0.567618669,8750
230746,522000,5220,Salt Lake Community College,Salt Lake City,UT,84123,Northwest Commission on Colleges and Universities,2,0,1,1,2,2,1,49,40.671575,-111.942809,0,6530,NULL,7862,NULL,11254,NULL,11800,0.62033462,0.74,0.730620155,4500,8442,42447,0.430621493,4500
230764,367500,3675,University of Utah,Salt Lake City,UT,84112-9008,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,1,49,40.762484,-111.846044,0,12021,NULL,13524,NULL,17595,NULL,20422,0.804798255,0.851464435,0.857715431,13126,18088,29276,0.748835856,13126
230782,368000,3680,Weber State University,Ogden,UT,84408-1031,Northwest Commission on Colleges and Universities,3,0,1,1,2,4,1,49,41.192591,-111.944845,0,9992,NULL,11685,NULL,14974,NULL,15276,0.735093309,0.785945946,0.807121662,9429,15500,34380,0.592555666,9429
230807,368100,3681,Westminster College,Salt Lake City,UT,84105,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,2,49,40.730779,-111.855757,0,NULL,19136,NULL,20807,NULL,25063,45119,0.75483871,0.850162866,0.896713615,17500,23250,2344,0.889987639,17500
230816,368200,3682,Bennington College,Bennington,VT,05201-6003,New England Commission on Higher Education,3,0,1,1,3,4,2,50,42.919547,-73.237799,0,NULL,19523,NULL,22854,NULL,36525,70760,0.815789474,PrivacySuppressed,PrivacySuppressed,19500,27000,816,0.953125,19500
230834,368300,3683,Castleton University,Castleton,VT,5735,New England Commission on Higher Education,3,0,1,1,3,4,1,50,43.608397,-73.180842,0,12560,NULL,14899,NULL,20746,NULL,23958,0.766393443,0.798561151,0.854545455,17500,25000,2152,0.953785644,17500
230852,368400,3684,Champlain College,Burlington,VT,5401,New England Commission on Higher Education,3,0,1,1,3,4,2,50,44.473287,-73.202746,0,NULL,25847,NULL,34155,NULL,39530,57607,0.76035503,0.871134021,0.900442478,18373,26000,4965,0.927155865,18373
230861,1116700,11167,Community College of Vermont,Montpelier,VT,5602,New England Commission on Higher Education,2,0,1,1,2,2,1,50,44.280811,-72.573774,0,8414,NULL,10690,NULL,14525,NULL,15079,0.501283148,0.647696477,0.714285714,5500,10669,9871,0.39811543,5500
230889,368600,3686,Goddard College,Plainfield,VT,05667-9432,New England Commission on Higher Education,3,0,1,1,3,4,2,50,44.279087,-72.438388,0,NULL,21545,NULL,NULL,NULL,28115,29115,0.64516129,PrivacySuppressed,PrivacySuppressed,18750,21500,235,0.927152318,18750
230898,368700,3687,Green Mountain College,Poultney,VT,05764-1199,NULL,3,0,1,1,3,4,2,50,43.517785,-73.241862,0,NULL,12790,NULL,17915,NULL,26011,50425,0.637096774,0.71942446,0.764705882,12000,22156,495,0.95862069,12000
230913,368800,3688,Northern Vermont University,Johnson,VT,05656-9464,New England Commission on Higher Education,3,0,1,3,3,4,1,50,44.641736,-72.671154,0,12333,NULL,14657,NULL,19172,NULL,23662,0.629072682,0.688046647,0.765306122,12500,21499,2938,0.917525773,12500
230940,369000,3690,Marlboro College,Marlboro,VT,05344-0300,NULL,3,0,1,2,3,3,2,50,42.839603,-72.736552,0,NULL,12230,NULL,14109,NULL,29976,55625,0.789473684,PrivacySuppressed,PrivacySuppressed,19472,26000,354,PrivacySuppressed,19472
230959,369100,3691,Middlebury College,Middlebury,VT,5753,New England Commission on Higher Education,3,0,1,2,3,4,2,50,44.009117,-73.176068,0,NULL,5381,NULL,10768,NULL,37904,69464,PrivacySuppressed,0.907563025,PrivacySuppressed,12503,14016,3907,0.844155844,12503
230995,369200,3692,Norwich University,Northfield,VT,05663-1035,New England Commission on Higher Education,3,0,1,1,3,4,2,50,44.140237,-72.659783,0,NULL,19933,NULL,22485,NULL,29030,56003,0.727272727,0.814814815,0.882494005,15222,26000,3751,0.892655367,15222
231059,369400,3694,Saint Michael's College,Colchester,VT,5439,New England Commission on Higher Education,3,0,1,1,3,4,2,50,44.494558,-73.167069,0,NULL,20674,NULL,24405,NULL,32888,57461,0.888888889,0.932142857,0.940740741,21500,26898,2021,0.978787879,21500
231077,368500,3685,College of St Joseph,Rutland,VT,05701-3899,NULL,3,0,1,1,3,4,2,50,43.600507,-73.000848,0,NULL,17300,NULL,27325,NULL,23119,38472,0.611940299,PrivacySuppressed,PrivacySuppressed,14125,22000,264,0.907801418,14125
231086,369300,3693,Southern Vermont College,Bennington,VT,5201,NULL,3,0,1,1,3,3,2,50,42.867713,-73.218518,0,NULL,15737,NULL,20480,NULL,29728,37775,0.597938144,0.728395062,0.818181818,12000,25000,404,PrivacySuppressed,12000
231095,2143500,21435,Sterling College,Craftsbury Common,VT,05827-0072,New England Commission on Higher Education,3,0,1,1,3,3,2,50,44.65225,-72.382372,0,NULL,21209,NULL,24723,NULL,25668,50134,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11500,18133,234,PrivacySuppressed,11500
231165,369800,3698,Vermont Technical College,Randolph,VT,5061,New England Commission on Higher Education,2,0,1,1,2,4,1,50,43.939623,-72.604498,0,15423,NULL,19332,NULL,23881,NULL,26669,0.760869565,0.818666667,0.880208333,11170,12000,2094,0.952755906,11170
231174,369600,3696,University of Vermont,Burlington,VT,05405-0160,New England Commission on Higher Education,3,0,1,1,3,4,1,50,44.477325,-73.196646,0,12859,NULL,15640,NULL,23712,NULL,32825,0.830838323,0.8960217,0.918711656,17055,21500,13294,0.934350705,17055
231420,370200,3702,Averett University,Danville,VA,24541,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,2,51,36.577287,-79.413203,0,NULL,20354,NULL,13404,NULL,26090,45091,0.524495677,0.662280702,0.746887967,16737,25544,968,0.934487021,16737
231536,681900,6819,Blue Ridge Community College,Weyers Cave,VA,24486-0080,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,1,2,1,51,38.279075,-78.937471,0,9804,NULL,10549,NULL,14340,NULL,14996,0.516,0.670542636,0.730434783,6500,10500,5685,0.320743405,6500
231554,370300,3703,Bluefield College,Bluefield,VA,24605,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,2,3,4,2,51,37.244557,-81.246233,0,NULL,22535,NULL,20792,NULL,22670,36657,0.54787234,0.665441177,0.8125,12500,21644,1164,0.928679818,12500
231581,370400,3704,Bridgewater College,Bridgewater,VA,22812-1599,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,2,51,38.378484,-78.969007,0,NULL,17240,NULL,18378,NULL,21859,48830,0.772058824,0.875,0.893835616,17187,26500,1917,0.958167331,17187
231624,370500,3705,William & Mary,Williamsburg,VA,23187-8795,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,51,37.269489,-76.708214,0,997,NULL,7836,NULL,26311,NULL,37386,0.87755102,0.888888889,0.938837921,16750,19000,6815,0.830692244,16750
231651,3091300,30913,Regent University,Virginia Beach,VA,23464,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,51,36.801173,-76.194627,0,NULL,17740,NULL,16848,NULL,20483,29366,0.5,0.569105691,0.717391304,9759,23537,5509,0.842105263,9759
231712,370600,3706,Christopher Newport University,Newport News,VA,23606-3072,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,51,37.062495,-76.494364,0,16825,NULL,19327,NULL,26994,NULL,29407,0.732758621,0.845691383,0.888583219,19500,25000,5024,0.951058201,19500
231785,267811,2678,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,23462,Middle States Commission on Higher Education,2,0,0,18,2,3,3,51,36.827826,-76.13819,0,NULL,13818,NULL,13352,NULL,NULL,23071,0.230572748,0.411045943,0.503080082,9500,20909,759,0.897437759,9500
231828,267812,2678,Bryant & Stratton College-Richmond,North Chesterfield,VA,23235,Middle States Commission on Higher Education,2,0,0,18,2,3,3,51,37.45955,-77.543378,0,NULL,16076,NULL,13056,NULL,13899,22627,0.230572748,0.411045943,0.503080082,9500,20909,1098,0.897437759,9500
232016,2334400,23344,Centura College-Virginia Beach,Virginia Beach,VA,23452-7431,Accrediting Commission of Career Schools and Colleges,2,0,1,5,2,3,3,51,36.837648,-76.064499,0,NULL,25515,NULL,NULL,NULL,NULL,30035,0.169332931,0.311688312,0.380952381,10408,17987,290,0.833823529,10408
232025,370900,3709,Emory & Henry College,Emory,VA,24327-0947,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,51,36.772857,-81.829142,0,NULL,14110,NULL,15689,NULL,23097,47025,0.748201439,0.779904306,0.877862595,19000,26995,1029,0.922661871,19000
232043,370800,3708,Eastern Mennonite University,Harrisonburg,VA,22802-2462,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,51,38.471134,-78.880326,0,NULL,22079,NULL,23416,NULL,26264,47688,0.858156028,0.897435897,0.915254237,18000,24000,1307,0.95,18000
232089,371100,3711,Ferrum College,Ferrum,VA,24088-9000,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,2,51,36.926912,-80.021639,0,NULL,19577,NULL,20929,NULL,26545,46382,0.49704142,0.640350877,0.756906077,12000,27000,1164,0.955531453,12000
232186,374900,3749,George Mason University,Fairfax,VA,22030-4444,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,51,38.829976,-77.307428,0,15428,NULL,18175,NULL,24083,NULL,25871,0.796592119,0.829349639,0.859121011,16231,20000,33135,0.836045664,16231
232256,371300,3713,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,2,51,37.240615,-78.464216,0,NULL,26590,NULL,27145,NULL,32107,60360,0.678571429,0.844660194,0.873015873,21000,27000,1061,0.956632653,21000
232265,371400,3714,Hampton University,Hampton,VA,23668-0099,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,51,37.019944,-76.339161,1,NULL,28685,NULL,26059,NULL,35579,40521,0.494065282,0.590361446,0.627622378,16000,26000,3859,0.93495935,16000
232308,371500,3715,Hollins University,Roanoke,VA,24020,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,51,37.354201,-79.943277,0,NULL,17012,NULL,19986,NULL,22881,53773,0.519379845,0.730496454,0.772277228,22500,27000,673,0.952261307,22500
232414,375900,3759,J Sargeant Reynolds Community College,Richmond,VA,23228-2327,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,51,37.636837,-77.473918,0,5273,NULL,6471,NULL,10282,NULL,11105,0.388821385,0.455981941,0.564516129,8519,13335,13875,0.323480334,8519
232423,372100,3721,James Madison University,Harrisonburg,VA,22807,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,51,38.436311,-78.870484,0,13426,NULL,16942,NULL,25121,NULL,26007,0.831578947,0.900235664,0.936226749,17750,20685,21798,0.899397136,17750
232450,400400,4004,John Tyler Community College,Chester,VA,23831-5316,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,51,37.346254,-77.407919,0,5324,NULL,6886,NULL,10880,NULL,11058,0.400437637,0.505882353,0.583756345,5500,10425,14329,0.334631433,5500
232557,2053000,20530,Liberty University,Lynchburg,VA,24515,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,51,37.350232,-79.18222,0,NULL,26570,NULL,25821,NULL,29739,38076,0.439144261,0.634816035,0.75140665,16790,25583,59188,0.86420932,16790
232566,371900,3719,Longwood University,Farmville,VA,23909,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,51,37.301137,-78.39575,0,13907,NULL,16643,NULL,23374,NULL,26581,0.775510204,0.859022556,0.86135182,17007,23895,5152,0.925256178,17007
232609,372000,3720,University of Lynchburg,Lynchburg,VA,24501-3113,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,51,37.399774,-79.181653,0,NULL,19214,NULL,21383,NULL,26515,50299,0.653225807,0.819628647,0.889189189,21500,27000,2162,0.955020921,21500
232618,2175800,21758,Centra College of Nursing,Lynchburg,VA,24501,Accrediting Bureau of Health Education Schools,2,0,1,1,2,3,2,51,37.4051,-79.174101,0,NULL,28374,NULL,29472,NULL,NULL,32062,0.653846154,PrivacySuppressed,PrivacySuppressed,12000,14223,472,0.923497268,12000
232672,372300,3723,Mary Baldwin University,Staunton,VA,24401,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,51,38.153884,-79.069273,0,NULL,15933,NULL,14719,NULL,20300,43207,0.615384615,0.677316294,0.837696335,18420,27000,1364,0.931125828,18420
232681,374600,3746,University of Mary Washington,Fredericksburg,VA,22401-5300,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,51,38.302492,-77.476055,0,12505,NULL,18036,NULL,26069,NULL,26308,0.789473684,0.904477612,0.933098592,14475,20500,4864,0.90591227,14475
232706,372400,3724,Marymount University,Arlington,VA,22207-4299,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,51,38.905562,-77.128785,0,NULL,22078,NULL,23132,NULL,27420,45204,0.745098039,0.795918367,0.81871345,19575,25000,2753,0.921259843,19575
232797,372600,3726,American National University,Salem,VA,24153,Distance Education Accrediting Commission,2,0,1,2,1,4,3,51,37.299743,-80.023602,0,NULL,20408,NULL,20736,NULL,NULL,28218,0.198013245,0.363247863,0.458823529,7738,14334,2146,0.842488789,7738
232867,522300,5223,New River Community College,Dublin,VA,24084-3660,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,51,37.105239,-80.69605,0,5556,NULL,7247,NULL,11096,NULL,11679,0.462566845,0.6,0.669491525,6750,9748,6385,0.364043506,6750
232885,3106500,31065,Sentara College of Health Sciences,Chesapeake,VA,23320,Accrediting Bureau of Health Education Schools,3,0,1,1,3,3,2,51,36.777043,-76.243308,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.733333333,PrivacySuppressed,PrivacySuppressed,17000,19581,566,0.949458484,17000
232937,376500,3765,Norfolk State University,Norfolk,VA,23504-8000,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,51,36.848429,-76.261375,1,13431,NULL,14529,NULL,20226,NULL,24948,0.348344371,0.434324065,0.404761905,18498,31000,5152,0.921155347,18498
